-0.878,1.8
0.332,5
0.333,5.2
0.334,5.2
0.335,5.2
0.336,5.2
0.337,5.2
0.338,5.4
0.339,5.2
0.34,5.4
0.341,5.4
0.342,5.4
0.343,5.4
0.344,5.4
0.345,5.6
0.346,5.4
0.347,5.4
0.348,5.6
0.349,5.6
0.35,5.6
0.351,5.6
0.352,5.6
0.353,5.6
0.354,5.6
0.355,5.6
0.356,5.8
0.357,5.8
0.358,5.8
0.359,5.8
0.36,5.8
0.361,6
0.362,6
0.363,6
0.364,6
0.365,6
0.366,6
0.367,6
0.368,6.2
0.369,6.2
0.37,6.2
0.371,6.2
0.372,6.2
0.373,6.2
0.374,6.2
0.375,6.2
0.376,6.2
0.377,6.4
0.378,6.4
0.379,6.4
0.38,6.4
0.381,6.4
0.382,6.6
0.383,6.6
0.384,6.6
0.385,6.6
0.386,6.6
0.387,6.6
0.388,6.6
0.389,6.6
0.39,6.6
0.391,6.8
0.392,6.8
0.393,6.8
0.394,6.8
0.395,6.8
0.396,6.8
0.397,6.8
0.398,6.8
0.399,7
0.4,7
0.401,7
0.402,7
0.403,7
0.404,7.2
0.405,7.2
0.406,7.2
0.407,7.2
0.408,7.2
0.409,7.2
0.41,7.4
0.411,7.2
0.412,7.4
0.413,7.4
0.414,7.4
0.415,7.4
0.416,7.4
0.417,7.6
0.418,7.6
0.419,7.4
0.42,7.4
0.421,7.6
0.422,7.6
0.423,7.6
0.424,7.6
0.425,7.6
0.426,7.6
0.427,7.6
0.428,7.6
0.429,7.8
0.43,7.8
0.431,7.8
0.432,7.8
0.433,7.8
0.434,7.8
0.435,7.8
0.436,7.8
0.437,7.8
0.438,8
0.439,8
0.44,8
0.441,8
0.442,8
0.443,8
0.444,8.2
0.445,8.2
0.446,8.2
0.447,8.2
0.448,8.2
0.449,8.2
0.45,8.2
0.451,8.2
0.452,8.4
0.453,8.4
0.454,8.4
0.455,8.4
0.456,8.4
0.457,8.4
0.458,8.4
0.459,8.6
0.46,8.6
0.461,8.6
0.462,8.6
0.463,8.6
0.464,8.6
0.465,8.8
0.466,8.8
0.467,8.8
0.468,8.8
0.469,8.8
0.47,8.8
0.471,8.8
0.472,9
0.473,9
0.474,9
0.475,9
0.476,9
0.477,9
0.478,9
0.479,9.2
0.48,9
0.481,9.2
0.482,9.2
0.483,9.2
0.484,9.2
0.485,9.4
0.486,9.2
0.487,9.4
0.488,9.4
0.489,9.4
0.49,9.4
0.491,9.4
0.492,9.6
0.493,9.4
0.494,9.6
0.495,9.4
0.496,9.6
0.497,9.6
0.498,9.8
0.499,9.6
0.5,9.8
0.501,9.8
0.502,9.8
0.503,9.8
0.504,9.8
0.505,9.8
0.506,9.8
0.507,10
0.508,9.8
0.509,10
0.51,10
0.511,10
0.512,10
0.513,10
0.514,10
0.515,10
0.516,10
0.517,10.2
0.518,10.2
0.519,10.2
0.52,10.2
0.521,10.2
0.522,10.2
0.523,10.4
0.524,10.4
0.525,10.4
0.526,10.4
0.527,10.4
0.528,10.4
0.529,10.4
0.53,10.4
0.531,10.4
0.532,10.6
0.533,10.6
0.534,10.6
0.535,10.6
0.536,10.6
0.537,10.6
0.538,10.8
0.539,10.8
0.54,10.8
0.541,10.8
0.542,10.8
0.543,11
0.544,10.8
0.545,11
0.546,11
0.547,11
0.548,11
0.549,11
0.55,11
0.551,11
0.552,11.2
0.553,11.2
0.554,11.2
0.555,11.2
0.556,11.2
0.557,11.2
0.558,11.4
0.559,11.4
0.56,11.4
0.561,11.2
0.562,11.4
0.563,11.4
0.564,11.4
0.565,11.4
0.566,11.6
0.567,11.4
0.568,11.6
0.569,11.6
0.57,11.6
0.571,11.6
0.572,11.6
0.573,11.6
0.574,11.6
0.575,11.6
0.576,11.8
0.577,11.8
0.578,11.8
0.579,11.8
0.58,11.8
0.581,11.8
0.582,11.8
0.583,12
0.584,12
0.585,12
0.586,12
0.587,12
0.588,12
0.589,12
0.59,12.2
0.591,12.2
0.592,12.2
0.593,12.2
0.594,12.2
0.595,12.2
0.596,12.2
0.597,12.2
0.598,12.4
0.599,12.4
0.6,12.4
0.601,12.4
0.602,12.6
0.603,12.4
0.604,12.6
0.605,12.6
0.606,12.6
0.607,12.6
0.608,12.6
0.609,12.6
0.61,12.8
0.611,12.8
0.612,12.8
0.613,12.8
0.614,12.8
0.615,12.8
0.616,13
0.617,12.8
0.618,13
0.619,13
0.62,13
0.621,13
0.622,13
0.623,13
0.624,13
0.625,13.2
0.626,13.2
0.627,13.2
0.628,13.2
0.629,13.2
0.63,13.2
0.631,13.4
0.632,13.4
0.633,13.2
0.634,13.4
0.635,13.4
0.636,13.4
0.637,13.4
0.638,13.4
0.639,13.6
0.64,13.6
0.641,13.6
0.642,13.6
0.643,13.6
0.644,13.6
0.645,13.6
0.646,13.6
0.647,13.6
0.648,13.6
0.649,13.8
0.65,13.8
0.651,13.8
0.652,13.8
0.653,13.8
0.654,13.8
0.655,14
0.656,14
0.657,14
0.658,14
0.659,14.2
0.66,14.2
0.661,14.2
0.662,14
0.663,14.2
0.664,14.2
0.665,14.2
0.666,14.2
0.667,14.2
0.668,14.2
0.669,14.4
0.67,14.4
0.671,14.4
0.672,14.4
0.673,14.4
0.674,14.4
0.675,14.2
0.676,14.4
0.677,14.2
0.678,14.2
0.679,14.4
0.68,14.4
0.681,14.2
0.682,14.2
0.683,14.2
0.684,14.2
0.685,14.2
0.686,14.4
0.687,14.4
0.688,14.4
0.689,14.4
0.69,14.2
0.691,14.2
0.692,14.4
0.693,14.2
0.694,13
0.695,3.2
0.696,-5.2
0.697,-10
0.698,-12.4
0.699,-13.6
0.7,-13.8
0.701,-14
0.702,-14
0.703,-14
0.704,-14.2
0.705,-14
0.706,-14
0.707,-14.2
0.708,-14
0.709,-14.2
0.71,-14.2
0.711,-14
0.712,-14
0.713,-14.2
0.714,-14.2
0.715,-14
0.716,-14.2
0.717,-14.2
0.718,-14.2
0.719,-14
0.72,-14
0.721,-14
0.722,-14
0.723,-14
0.724,-14
0.725,-14
0.726,-14
0.727,-13.8
0.728,-13.8
0.729,-13.8
0.73,-13.8
0.731,-13.8
0.732,-13.8
0.733,-13.8
0.734,-13.8
0.735,-13.8
0.736,-13.6
0.737,-13.6
0.738,-13.6
0.739,-13.6
0.74,-13.6
0.741,-13.6
0.742,-13.4
0.743,-13.6
0.744,-13.6
0.745,-13.4
0.746,-13.4
0.747,-13.4
0.748,-13.4
0.749,-13.2
0.75,-13.4
0.751,-13.2
0.752,-13.2
0.753,-13.2
0.754,-13.2
0.755,-13.2
0.756,-13
0.757,-13
0.758,-13.2
0.759,-13
0.76,-13
0.761,-13
0.762,-13
0.763,-13
0.764,-12.8
0.765,-12.8
0.766,-13
0.767,-12.8
0.768,-12.8
0.769,-12.8
0.77,-12.6
0.771,-12.6
0.772,-12.6
0.773,-12.6
0.774,-12.6
0.775,-12.6
0.776,-12.4
0.777,-12.4
0.778,-12.6
0.779,-12.4
0.78,-12.6
0.781,-12.4
0.782,-12.4
0.783,-12.4
0.784,-12.4
0.785,-12.2
0.786,-12.2
0.787,-12.4
0.788,-12.2
0.789,-12.2
0.79,-12.2
0.791,-12.2
0.792,-12
0.793,-12.2
0.794,-12.2
0.795,-12
0.796,-12
0.797,-12
0.798,-12
0.799,-12
0.8,-12
0.801,-12
0.802,-12
0.803,-11.8
0.804,-11.8
0.805,-11.8
0.806,-11.8
0.807,-11.8
0.808,-11.8
0.809,-11.8
0.81,-11.6
0.811,-11.6
0.812,-11.6
0.813,-11.6
0.814,-11.6
0.815,-11.6
0.816,-11.6
0.817,-11.6
0.818,-11.6
0.819,-11.6
0.82,-11.4
0.821,-11.4
0.822,-11.4
0.823,-11.4
0.824,-11.4
0.825,-11.4
0.826,-11.4
0.827,-11.2
0.828,-11.2
0.829,-11.2
0.83,-11.2
0.831,-11.2
0.832,-11
0.833,-11
0.834,-11
0.835,-11
0.836,-11
0.837,-11
0.838,-11
0.839,-11
0.84,-10.8
0.841,-11
0.842,-10.8
0.843,-10.8
0.844,-10.8
0.845,-10.8
0.846,-10.8
0.847,-10.6
0.848,-10.8
0.849,-10.6
0.85,-10.6
0.851,-10.6
0.852,-10.6
0.853,-10.6
0.854,-10.6
0.855,-10.4
0.856,-10.4
0.857,-10.4
0.858,-10.4
0.859,-10.2
0.86,-10.2
0.861,-10.2
0.862,-10.2
0.863,-10.2
0.864,-10.2
0.865,-10.2
0.866,-10
0.867,-10
0.868,-10
0.869,-10
0.87,-10.2
0.871,-10
0.872,-10
0.873,-10
0.874,-10
0.875,-10
0.876,-9.8
0.877,-9.8
0.878,-9.8
0.879,-9.8
0.88,-9.8
0.881,-9.8
0.882,-9.6
0.883,-9.6
0.884,-9.6
0.885,-9.8
0.886,-9.6
0.887,-9.6
0.888,-9.6
0.889,-9.6
0.89,-9.6
0.891,-9.6
0.892,-9.4
0.893,-9.4
0.894,-9.4
0.895,-9.4
0.896,-9.4
0.897,-9.2
0.898,-9.4
0.899,-9.2
0.9,-9.2
0.901,-9.2
0.902,-9.2
0.903,-9.2
0.904,-9.2
0.905,-9
0.906,-9.2
0.907,-9
0.908,-9
0.909,-9
0.91,-9
0.911,-8.8
0.912,-8.8
0.913,-8.8
0.914,-9
0.915,-8.8
0.916,-8.8
0.917,-8.8
0.918,-8.8
0.919,-8.8
0.92,-8.6
0.921,-8.6
0.922,-8.6
0.923,-8.6
0.924,-8.6
0.925,-8.6
0.926,-8.4
0.927,-8.4
0.928,-8.4
0.929,-8.4
0.93,-8.4
0.931,-8.4
0.932,-8.4
0.933,-8.4
0.934,-8.2
0.935,-8.2
0.936,-8.2
0.937,-8.2
0.938,-8
0.939,-8
0.94,-8
0.941,-8.2
0.942,-8
0.943,-8
0.944,-8
0.945,-8
0.946,-8
0.947,-8
0.948,-8
0.949,-7.8
0.95,-7.8
0.951,-7.8
0.952,-7.8
0.953,-7.8
0.954,-7.8
0.955,-7.8
0.956,-7.8
0.957,-7.8
0.958,-7.8
0.959,-7.6
0.96,-7.6
0.961,-7.6
0.962,-7.6
0.963,-7.6
0.964,-7.6
0.965,-7.6
0.966,-7.6
0.967,-7.6
0.968,-7.4
0.969,-7.6
0.97,-7.4
0.971,-7.4
0.972,-7.4
0.973,-7.4
0.974,-7.4
0.975,-7.4
0.976,-7.2
0.977,-7.2
0.978,-7.2
0.979,-7.2
0.98,-7
0.981,-7.2
0.982,-7
0.983,-7
0.984,-7
0.985,-7
0.986,-7
0.987,-6.8
0.988,-7
0.989,-6.8
0.99,-6.8
0.991,-6.8
0.992,-6.8
0.993,-6.8
0.994,-6.8
0.995,-6.8
0.996,-6.6
0.997,-6.6
0.998,-6.6
0.999,-6.6
1,-6.6
1.001,-6.6
1.002,-6.6
1.003,-6.4
1.004,-6.4
1.005,-6.4
1.006,-6.4
1.007,-6.4
1.008,-6.4
1.009,-6.2
1.01,-6.2
1.011,-6.2
1.012,-6.2
1.013,-6.2
1.014,-6.2
1.015,-6.2
1.016,-6.2
1.017,-6
1.018,-6
1.019,-6
1.02,-6
1.021,-6
1.022,-6
1.023,-5.8
1.024,-6
1.025,-6
1.026,-6
1.027,-5.8
1.028,-5.8
1.029,-5.8
1.03,-5.8
1.031,-5.6
1.032,-5.6
1.033,-5.6
1.034,-5.6
1.035,-5.6
1.036,-5.6
1.037,-5.6
1.038,-5.6
1.039,-5.4
1.04,-5.4
1.041,-5.4
1.042,-5.4
1.043,-5.4
1.044,-5.4
1.045,-5.4
1.046,-5.4
1.047,-5.2
1.048,-5.2
1.049,-5.2
1.05,-5.2
1.051,-5.2
1.052,-5.2
1.053,-5.2
1.054,-5
1.055,-5
1.056,-5
1.057,-5
1.058,-5
1.059,-4.8
1.06,-4.8
1.061,-4.8
1.062,-4.8
1.063,-4.8
1.064,-4.8
1.065,-4.8
1.066,-4.6
1.067,-4.6
1.068,-4.6
1.069,-4.6
1.07,-4.6
1.071,-4.8
1.072,-4.6
1.073,-4.4
1.074,-4.6
1.075,-4.4
1.076,-4.4
1.077,-4.4
1.078,-4.4
1.079,-4.4
1.08,-4.4
1.081,-4.4
1.082,-4.4
1.083,-4.2
1.084,-4.2
1.085,-4.2
1.086,-4
1.087,-4
1.088,-4.2
1.089,-4
1.09,-4
1.091,-4
1.092,-4
1.093,-4
1.094,-4
1.095,-4
1.096,-4
1.097,-4
1.098,-3.8
1.099,-3.8
1.1,-3.8
1.101,-3.8
1.102,-3.8
1.103,-3.8
1.104,-3.8
1.105,-3.6
1.106,-3.6
1.107,-3.8
1.108,-3.6
1.109,-3.6
1.11,-3.6
1.111,-3.6
1.112,-3.6
1.113,-3.6
1.114,-3.6
1.115,-3.4
1.116,-3.4
1.117,-3.4
1.118,-3.2
1.119,-3.4
1.12,-3.2
1.121,-3.2
1.122,-3.2
1.123,-3.2
1.124,-3.2
1.125,-3.2
1.126,-3.2
1.127,-3
1.128,-3
1.129,-3
1.13,-3
1.131,-3
1.132,-3
1.133,-2.8
1.134,-2.8
1.135,-3
1.136,-2.8
1.137,-2.8
1.138,-2.8
1.139,-2.8
1.14,-2.8
1.141,-2.8
1.142,-2.6
1.143,-2.6
1.144,-2.6
1.145,-2.6
1.146,-2.6
1.147,-2.6
1.148,-2.4
1.149,-2.6
1.15,-2.4
1.151,-2.6
1.152,-2.4
1.153,-2.4
1.154,-2.4
1.155,-2.4
1.156,-2.2
1.157,-2.2
1.158,-2.2
1.159,-2.2
1.16,-2.2
1.161,-2
1.162,-2.2
1.163,-2
1.164,-2
1.165,-2
1.166,-2
1.167,-2
1.168,-2
1.169,-2
1.17,-2
1.171,-2
1.172,-1.8
1.173,-1.8
1.174,-1.8
1.175,-1.8
1.176,-1.8
1.177,-1.6
1.178,-1.8
1.179,-1.6
1.18,-1.6
1.181,-1.6
1.182,-1.6
1.183,-1.6
1.184,-1.4
1.185,-1.4
1.186,-1.4
1.187,-1.6
1.188,-1.4
1.189,-1.4
1.19,-1.4
1.191,-1.4
1.192,-1.2
1.193,-1.2
1.194,-1.2
1.195,-1.2
1.196,-1.2
1.197,-1.2
1.198,-1.2
1.199,-1
1.2,-1.2
1.201,-1.2
1.202,-1
1.203,-1
1.204,-1
1.205,-0.8
1.206,-0.8
1.207,-0.8
1.208,-0.8
1.209,-0.8
1.21,-0.6
1.211,-0.6
1.212,-0.6
1.213,-0.6
1.214,-0.6
1.215,-0.6
1.216,-0.6
1.217,-0.6
1.218,-0.6
1.219,-0.4
1.22,-0.6
1.221,-0.4
1.222,-0.4
1.223,-0.4
1.224,-0.2
1.225,-0.4
1.226,-0.4
1.227,-0.2
1.228,-0.2
1.229,-0.2
1.23,-0.2
1.231,-0.2
1.232,-0.2
1.233,-0.2
1.234,-0.2
1.235,0
1.236,0
1.237,0
1.238,0
1.239,0
1.24,0
1.241,0
1.242,0
1.243,0.2
1.244,0.2
1.245,0.2
1.246,0.2
1.247,0.2
1.248,0.2
1.249,0.2
1.25,0.4
1.251,0.2
1.252,0.4
1.253,0.4
1.254,0.4
1.255,0.4
1.256,0.4
1.257,0.4
1.258,0.4
1.259,0.6
1.26,0.6
1.261,0.6
1.262,0.6
1.263,0.8
1.264,0.6
1.265,0.8
1.266,0.8
1.267,0.8
1.268,0.8
1.269,0.8
1.27,0.8
1.271,1
1.272,1
1.273,1
1.274,1
1.275,1
1.276,1
1.277,1
1.278,1.2
1.279,1
1.28,1
1.281,1.2
1.282,1.2
1.283,1.2
1.284,1.2
1.285,1.2
1.286,1.4
1.287,1.2
1.288,1.4
1.289,1.4
1.29,1.4
1.291,1.4
1.292,1.6
1.293,1.6
1.294,1.4
1.295,1.6
1.296,1.6
1.297,1.6
1.298,1.6
1.299,1.6
1.3,1.6
1.301,1.8
1.302,1.8
1.303,1.8
1.304,1.8
1.305,1.8
1.306,1.8
1.307,1.8
1.308,2
1.309,2
1.31,2
1.311,2
1.312,2
1.313,2
1.314,2
1.315,2.2
1.316,2.2
1.317,2.2
1.318,2.2
1.319,2.2
1.32,2.4
1.321,2.2
1.322,2.4
1.323,2.4
1.324,2.4
1.325,2.4
1.326,2.4
1.327,2.4
1.328,2.4
1.329,2.4
1.33,2.6
1.331,2.6
1.332,2.6
1.333,2.6
1.334,2.6
1.335,2.8
1.336,2.8
1.337,2.8
1.338,2.6
1.339,2.8
1.34,2.8
1.341,2.8
1.342,2.8
1.343,2.8
1.344,3
1.345,3
1.346,3
1.347,3
1.348,3.2
1.349,3.2
1.35,3.2
1.351,3.2
1.352,3.2
1.353,3.2
1.354,3.2
1.355,3.2
1.356,3.2
1.357,3.4
1.358,3.4
1.359,3.4
1.36,3.4
1.361,3.4
1.362,3.4
1.363,3.4
1.364,3.6
1.365,3.6
1.366,3.6
1.367,3.6
1.368,3.6
1.369,3.6
1.37,3.6
1.371,3.6
1.372,3.6
1.373,3.8
1.374,3.8
1.375,3.8
1.376,3.8
1.377,3.8
1.378,3.8
1.379,3.8
1.38,4
1.381,4
1.382,4
1.383,4
1.384,4
1.385,4
1.386,4.2
1.387,4.2
1.388,4.2
1.389,4.2
1.39,4.2
1.391,4.2
1.392,4.2
1.393,4.2
1.394,4.2
1.395,4.2
1.396,4.4
1.397,4.4
1.398,4.4
1.399,4.4
1.4,4.4
1.401,4.6
1.402,4.6
1.403,4.4
1.404,4.6
1.405,4.6
1.406,4.6
1.407,4.6
1.408,4.6
1.409,4.8
1.41,4.8
1.411,4.8
1.412,4.8
1.413,4.8
1.414,4.8
1.415,4.8
1.416,4.8
1.417,5
1.418,4.8
1.419,5
1.42,5
1.421,5
1.422,5
1.423,5
1.424,5.2
1.425,5.2
1.426,5.2
1.427,5.2
1.428,5.2
1.429,5.4
1.43,5.4
1.431,5.4
1.432,5.4
1.433,5.4
1.434,5.4
1.435,5.4
1.436,5.4
1.437,5.6
1.438,5.6
1.439,5.6
1.44,5.6
1.441,5.6
1.442,5.6
1.443,5.6
1.444,5.8
1.445,5.6
1.446,5.6
1.447,5.8
1.448,5.8
1.449,5.8
1.45,5.8
1.451,5.8
1.452,5.8
1.453,6
1.454,6
1.455,6
1.456,6
1.457,6
1.458,6
1.459,6
1.46,6
1.461,6.2
1.462,6.2
1.463,6.2
1.464,6.2
1.465,6.2
1.466,6.4
1.467,6.2
1.468,6.4
1.469,6.4
1.47,6.4
1.471,6.4
1.472,6.4
1.473,6.4
1.474,6.4
1.475,6.6
1.476,6.6
1.477,6.6
1.478,6.6
1.479,6.6
1.48,6.8
1.481,6.8
1.482,6.8
1.483,6.8
1.484,6.8
1.485,6.8
1.486,6.8
1.487,6.8
1.488,7
1.489,6.8
1.49,7
1.491,7
1.492,7
1.493,7
1.494,7.2
1.495,7.2
1.496,7.2
1.497,7.2
1.498,7.2
1.499,7.2
1.5,7.2
1.501,7.4
1.502,7.4
1.503,7.4
1.504,7.4
1.505,7.4
1.506,7.4
1.507,7.4
1.508,7.6
1.509,7.6
1.51,7.6
1.511,7.6
1.512,7.6
1.513,7.6
1.514,7.6
1.515,7.6
1.516,7.6
1.517,7.6
1.518,7.6
1.519,7.8
1.52,7.8
1.521,7.8
1.522,7.8
1.523,7.8
1.524,7.8
1.525,7.8
1.526,7.8
1.527,8
1.528,7.8
1.529,8
1.53,8
1.531,8
1.532,8
1.533,8
1.534,8.2
1.535,8
1.536,8.2
1.537,8.2
1.538,8.2
1.539,8.2
1.54,8.2
1.541,8.2
1.542,8.4
1.543,8.4
1.544,8.4
1.545,8.4
1.546,8.4
1.547,8.4
1.548,8.4
1.549,8.4
1.55,8.6
1.551,8.6
1.552,8.6
1.553,8.6
1.554,8.6
1.555,8.6
1.556,8.6
1.557,8.8
1.558,8.8
1.559,8.8
1.56,8.8
1.561,8.8
1.562,8.8
1.563,8.8
1.564,9
1.565,9
1.566,9
1.567,9
1.568,9
1.569,9
1.57,9.2
1.571,9.2
1.572,9.2
1.573,9.2
1.574,9.2
1.575,9.2
1.576,9.2
1.577,9.2
1.578,9.4
1.579,9.4
1.58,9.4
1.581,9.4
1.582,9.4
1.583,9.4
1.584,9.6
1.585,9.6
1.586,9.6
1.587,9.6
1.588,9.6
1.589,9.6
1.59,9.6
1.591,9.6
1.592,9.8
1.593,9.6
1.594,9.8
1.595,9.8
1.596,9.8
1.597,9.8
1.598,9.8
1.599,9.8
1.6,10
1.601,10
1.602,10
1.603,10
1.604,10
1.605,10
1.606,10
1.607,10
1.608,10.2
1.609,10.2
1.61,10.2
1.611,10.2
1.612,10.2
1.613,10.2
1.614,10.4
1.615,10.4
1.616,10.4
1.617,10.4
1.618,10.4
1.619,10.4
1.62,10.4
1.621,10.6